,diapostagem,hora,codigo,nomeBike,precoBike,cidade,bairro,urlBike
0,3 dez,19:24,964943458,FIXA 8BIKE DOURADA ,1650.0,Balneário Camboriú, Barra - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/fixa-8bike-dourada-964943458
0,4 dez,11:11,965110039,Bicicleta Caloi Ceci ,750.0,São José, Campinas - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/bicicleta-caloi-ceci-965110039
1,16 nov,15:10,957485937,Vendo ,2100.0,Joinville, Pirabeiraba (Pirabeiraba) - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/vendo-957485937
2,,,,,,,,
3,,,,,,,,
4,13 nov,22:01,948325340,Bike Schwinn 70's,3500.0,Florianópolis, Pantanal - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/bike-schwinn-70-s-948325340
5,11 nov,07:43,955477208,Bicicleta Caloi Ceci ,890.0,São José, Kobrasol - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/bicicleta-caloi-ceci-955477208
6,,,,,,,,
0,6 dez,17:26,950085556,Bike Fixa Tetrapode ,1400.0,Itajaí, Fazenda - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bike-fixa-tetrapode-950085556
1,30 nov,18:18,963445049,Bicicleta Fixa Tetrápode ,1300.0,Balneário Camboriú, Centro - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bicicleta-fixa-tetrapode-963445049
2,,,,,,,,
3,,,,,,,,
4,23 nov,22:31,952281564,Quadro de bike Fixa,550.0,Itajaí, São Vicente - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/quadro-de-bike-fixa-952281564
5,,,,,,,,
0,8 dez,11:51,966493478,Bicicleta raf fixed gear quadro 54 aro 700,1000.0,Criciúma, Pinheirinho - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/bicicleta-raf-fixed-gear-quadro-54-aro-700-966493478
1,19 nov,10:45,958798715,BICICLETA FIXA ,1000.0,Balneário Camboriú, Centro - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bicicleta-fixa-958798715
2,,,,,,,,
3,,,,,,,,
0,9 nov,14:00,954619673,Bicicleta Single/Fixa Cypress da Riva Cycles,3600.0,Florianópolis, Rio Tavares - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/bicicleta-single-fixa-cypress-da-riva-cycles-954619673
0,29 nov,11:21,962696749,Avanço Cinelli ,380.0,Ilhota - DDD 47, ,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/avanco-cinelli-962696749
1,24 nov,08:29,960757307,Fuji track pro 2006 bike fixa Tam 56,3000.0,Florianópolis, Pântano do Sul - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/fuji-track-pro-2006-bike-fixa-tam-56-960757307
2,,,,,,,,
3,,,,,,,,
0,Ontem,14:01,959105341,Vendo ou troco hupi naja (leia a descrição),2000.0,Brusque, Azambuja - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/vendo-ou-troco-hupi-naja-leia-a-descricao-959105341
1,8 dez,21:28,966720623,Coroa para bike single BCD 104,50.0,Mafra, Centro - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/coroa-para-bike-single-bcd-104-966720623
2,,,,,,,,
3,,,,,,,,
4,8 dez,12:35,966512755,Patinete Elétrico Foston S10 Ultra (novo),5200.0,Joinville, Centro - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/patinete-eletrico-foston-s10-ultra-novo-966512755
5,8 dez,12:31,965707985,Gios FRX HI ,2800.0,Joaçaba - DDD 49, ,https://sc.olx.com.br/oeste-de-santa-catarina/ciclismo/gios-frx-hi-965707985
6,8 dez,10:47,817847705,Bicicleta Specialized Turbo Vado 3.0 L,22990.0,Chapecó, Centro - DDD 49,https://sc.olx.com.br/oeste-de-santa-catarina/ciclismo/bicicleta-specialized-turbo-vado-3-0-l-817847705
7,,,,,,,,
8,8 dez,10:47,890875078,Bicicleta Specialized Epic Comp Tamanho S,42229.0,Chapecó, Centro - DDD 49,https://sc.olx.com.br/oeste-de-santa-catarina/ciclismo/bicicleta-specialized-epic-comp-tamanho-s-890875078
9,8 dez,10:46,890782379,Bicicleta Specialized Diverge Sport Carbono Tam. 52,32510.0,Chapecó, Centro - DDD 49,https://sc.olx.com.br/oeste-de-santa-catarina/ciclismo/bicicleta-specialized-diverge-sport-carbono-tam-52-890782379
10,8 dez,06:27,966375152,Pedivela fixa Origin8 175mm,350.0,Blumenau, Garcia - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/pedivela-fixa-origin8-175mm-966375152
11,7 dez,10:33,966047613,Sense impact Carbon Evo 21/22,24990.0,São José, Nossa Senhora do Rosário - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/sense-impact-carbon-evo-21-22-966047613
12,,,,,,,,
13,,,,,,,,
14,6 dez,13:00,965693397,Gios FRX HI ,2800.0,Joaçaba - DDD 49, ,https://sc.olx.com.br/oeste-de-santa-catarina/ciclismo/gios-frx-hi-965693397
15,5 dez,01:59,965292567,Bike Fixa/Single speed,2200.0,Joinville, Anita Garibaldi - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bike-fixa-single-speed-965292567
16,5 dez,01:47,965291148,Pedal Powertap P1S Single - Power Meter,2700.0,Florianópolis, Centro - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/pedal-powertap-p1s-single-power-meter-965291148
17,3 dez,19:06,964936052,Vendo bike speed,2500.0,Criciúma, Centro - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/vendo-bike-speed-964936052
18,3 dez,18:36,964926751,Patinete Foston S10 Ultra - Novo lacrado na caixa,4800.0,Jaraguá do Sul, Centro - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/patinete-foston-s10-ultra-novo-lacrado-na-caixa-964926751
19,2 dez,18:01,920892826,Absolute Wild 12 velocidades,3289.0,Brusque, Guarani - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/absolute-wild-12-velocidades-920892826
20,2 dez,18:00,920532256,Absolute Wild 12 velocidades ,3289.0,Brusque, Guarani - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/absolute-wild-12-velocidades-920532256
21,1 dez,12:11,963784334,Bicicleta HUPI NAJA aro 26,3800.0,Blumenau, Vila Itoupava - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bicicleta-hupi-naja-aro-26-963784334
22,1 dez,07:35,963657550,"Bike zera, usada uma vez. Soul 329 2021 quadro tamanho 19",5700.0,Balneário Camboriú, Centro - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bike-zera-usada-uma-vez-soul-329-2021-quadro-tamanho-19-963657550
23,29 nov,17:29,962907370,Bike Caloi Aro 24,400.0,Jaraguá do Sul, Czerniewicz - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bike-caloi-aro-24-962907370
24,29 nov,14:00,962771951,Patinete Elétrico Foston S10 Ultra 2021 NOVO amortecedor ,5300.0,Joinville, Centro - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/patinete-eletrico-foston-s10-ultra-2021-novo-amortecedor-962771951
25,28 nov,14:32,945226927,Caloi City Tour Aro 700 27v Quadro 17,2350.0,Florianópolis, Campeche - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/caloi-city-tour-aro-700-27v-quadro-17-945226927
26,,,,,,,,
27,27 nov,18:31,953917106,Coroa 36t oval até 11v BCD 104/96,119.0,Porto Belo - DDD 47, ,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/coroa-36t-oval-ate-11v-bcd-104-96-953917106
28,27 nov,00:05,962043119,Patinete Foston S10 ultra NOVO AMORTECEDOR ,5300.0,Joinville, Glória - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/patinete-foston-s10-ultra-novo-amortecedor-962043119
29,23 nov,22:31,952281564,Quadro de bike Fixa,550.0,Itajaí, São Vicente - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/quadro-de-bike-fixa-952281564
30,23 nov,20:31,952108754,Bike single/fixa,1200.0,Jaraguá do Sul, Três Rios do Sul - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bike-single-fixa-952108754
31,23 nov,14:09,960414179,Peças de Bicicleta Bike MTB Suspensão Cubo Pneu Banco Canote Mesa PDV Guidão,100.0,Bombinhas - DDD 47, ,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/pecas-de-bicicleta-bike-mtb-suspensao-cubo-pneu-banco-canote-mesa-pdv-guidao-960414179
32,23 nov,12:07,960348912,Caloi 10 (single),900.0,São José, Potecas - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/caloi-10-single-960348912
33,22 nov,00:04,959710699,Patinete Elétrico Foston S10 Ultra,4800.0,Joinville, Centro - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/patinete-eletrico-foston-s10-ultra-959710699
34,20 nov,18:25,959381487,Patinete Eletrico Foston Fs-S10 10 Ultra,5200.0,Jaraguá do Sul, Jaraguá Esquerdo - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/patinete-eletrico-foston-fs-s10-10-ultra-959381487
35,15 nov,12:31,949293775,Pedivela bike truvativ touro singe speed,280.0,Blumenau, Água Verde - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/pedivela-bike-truvativ-touro-singe-speed-949293775
36,9 nov,16:29,954742354,quadro e central octalink nova shimano,350.0,São José, Forquilhas - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/quadro-e-central-octalink-nova-shimano-954742354
37,,,,,,,,
38,9 nov,14:00,954619673,Bicicleta Single/Fixa Cypress da Riva Cycles,3600.0,Florianópolis, Rio Tavares - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/bicicleta-single-fixa-cypress-da-riva-cycles-954619673
0,Ontem,19:31,960555097,Suporte de parede para até 2 bicicletas dobrável,150.0,Balneário Camboriú, Centro - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/suporte-de-parede-para-ate-2-bicicletas-dobravel-960555097
1,Ontem,18:31,960625147,Bicicleta Aro 29 Alfameq Pandora,1200.0,Blumenau, Passo Manso - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bicicleta-aro-29-alfameq-pandora-960625147
2,,,,,,,,
3,,,,,,,,
4,Ontem,15:01,959460704,"Bike  aro 20  Para Criança acima de 3 Anos,Reboque Caroninha Altmayer Novo na caixa. ",995.0,Joinville, Anita Garibaldi - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bike-aro-20-para-crianca-acima-de-3-anos-reboque-caroninha-altmayer-novo-na-caixa-959460704
5,8 dez,20:01,958192847,TransCar Para Estepe Leva 3 Bicicletas Modelo Com Presilhas Borrachas  NOVO. Despachamos,220.0,Joinville, Anita Garibaldi - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/transcar-para-estepe-leva-3-bicicletas-modelo-com-presilhas-borrachas-novo-despachamos-958192847
6,8 dez,18:01,963081156,Bike fixa linda !!,1600.0,Balneário Camboriú, Estados - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bike-fixa-linda-963081156
7,,,,,,,,
8,8 dez,11:45,966491399,Bicicleta,1200.0,Brusque, Steffen - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bicicleta-966491399
9,8 dez,11:12,966476214,Bike fixa,1250.0,Florianópolis, Carvoeira - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/bike-fixa-966476214
10,7 dez,22:55,966345788,Bike fixa vicinitech ,2200.0,Biguaçu, Praia João Rosa - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/bike-fixa-vicinitech-966345788
11,7 dez,21:32,966324505,Bike Fixa Alleycat,1600.0,Itajaí, São Judas - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bike-fixa-alleycat-966324505
12,6 dez,20:41,965894874,Transbike/ Porta Bike para o Rack,135.0,Palhoça, Barra do Aririú - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/transbike-porta-bike-para-o-rack-965894874
13,,,,,,,,
14,6 dez,20:16,965887663,Bike speed monark 10,800.0,Camboriú, Cedro - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bike-speed-monark-10-965887663
15,6 dez,17:26,950085556,Bike Fixa Tetrapode ,1400.0,Itajaí, Fazenda - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bike-fixa-tetrapode-950085556
16,6 dez,16:18,965794978,Bike fixa ,1800.0,Balneário Camboriú, Centro - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bike-fixa-965794978
17,6 dez,06:49,965560906,Trans-bike Suporte Bike Teto - Calha Bike Kiussi Lorena Cor Prata ,575.0,Joinville, Floresta - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/trans-bike-suporte-bike-teto-calha-bike-kiussi-lorena-cor-prata-965560906
18,6 dez,06:43,965560388,Bike Criança para  Reboque Caroninha aro 20 Altmayer Novo na caixa,995.0,Joinville, Floresta - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bike-crianca-para-reboque-caroninha-aro-20-altmayer-novo-na-caixa-965560388
19,5 dez,14:26,965412034,Suporte para bike carro ,50.0,Florianópolis, Canto - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/suporte-para-bike-carro-965412034
20,5 dez,01:59,965292567,Bike Fixa/Single speed,2200.0,Joinville, Anita Garibaldi - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bike-fixa-single-speed-965292567
21,4 dez,21:00,965270851,BIKE RETRO GTS ,825.0,Florianópolis, Pantanal - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/bike-retro-gts-965270851
22,4 dez,16:03,965200127,Vendo bicicletario 5 bikes,100.0,Blumenau, Itoupava Norte - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/vendo-bicicletario-5-bikes-965200127
23,4 dez,09:55,965079461,Coroa alumínio bike fixa  BCD 48T 144 ,168.0,Florianópolis, São João do Rio Vermelho - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/coroa-aluminio-bike-fixa-bcd-48t-144-965079461
24,3 dez,19:06,964936052,Vendo bike speed,2500.0,Criciúma, Centro - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/vendo-bike-speed-964936052
25,3 dez,12:12,964763215,((produtos novos)) Porta-bike/ exercicle/ rolo para treino ou exercício.,150.0,São José, Roçado - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/produtos-novos-porta-bike-exercicle-rolo-para-treino-ou-exercicio-964763215
26,,,,,,,,
27,30 nov,18:18,963445049,Bicicleta Fixa Tetrápode ,1300.0,Balneário Camboriú, Centro - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bicicleta-fixa-tetrapode-963445049
28,30 nov,05:50,963084753,Rolo de treino para bike,150.0,São José, Kobrasol - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/rolo-de-treino-para-bike-963084753
29,29 nov,16:31,943057087,Simplesmente toda original impecável. ,1000.0,Camboriú - DDD 47, ,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/simplesmente-toda-original-impecavel-943057087
30,28 nov,17:01,942679510,Desapego Bicicleta Fixa ,1350.0,Florianópolis, Lagoa da Conceição - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/desapego-bicicleta-fixa-942679510
31,28 nov,16:50,962490525,"Quadro tamanho 17 mais par de roda 27,5",1000.0,Joinville, Costa e Silva - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/quadro-tamanho-17-mais-par-de-roda-27-5-962490525
32,27 nov,16:31,953796323,Transbike  para 2 bicicletas Aro 29 Produto de Alta Qualidade. NOVO. ,380.0,Joinville, Anita Garibaldi - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/transbike-para-2-bicicletas-aro-29-produto-de-alta-qualidade-novo-953796323
33,26 nov,21:03,962011016,vendo bike fixa,550.0,Balneário Camboriú, Municípios - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/vendo-bike-fixa-962011016
34,26 nov,15:33,961898904,Baixou Mountain bike GTS - M1  ,890.0,Florianópolis, Capoeiras - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/baixou-mountain-bike-gts-m1-961898904
35,25 nov,10:48,961302521,((produtos novos)) Suporte bike/ Porta-bike/ Bicicletário de chão para 1 bike.,55.0,São José, Roçado - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/produtos-novos-suporte-bike-porta-bike-bicicletario-de-chao-para-1-bike-961302521
36,24 nov,16:41,961009375,Bike Fixa Night Riders,1300.0,Blumenau, Garcia - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bike-fixa-night-riders-961009375
37,,,,,,,,
38,24 nov,08:29,960757307,Fuji track pro 2006 bike fixa Tam 56,3000.0,Florianópolis, Pântano do Sul - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/fuji-track-pro-2006-bike-fixa-tam-56-960757307
39,23 nov,22:31,952281564,Quadro de bike Fixa,550.0,Itajaí, São Vicente - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/quadro-de-bike-fixa-952281564
40,23 nov,20:31,952108754,Bike single/fixa,1200.0,Jaraguá do Sul, Três Rios do Sul - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bike-single-fixa-952108754
41,22 nov,11:17,959830255,BIKE BARRA FORTE TOP,300.0,Florianópolis, Campeche - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/bike-barra-forte-top-959830255
42,22 nov,07:48,959742215,Bike fixa ,1250.0,Florianópolis, Carvoeira - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/bike-fixa-959742215
43,21 nov,21:31,951312782,Transporta  Bike estepe idea doblo adventure  universal para 3 Bikes. Novo.,245.0,Joinville, Anita Garibaldi - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/transporta-bike-estepe-idea-doblo-adventure-universal-para-3-bikes-novo-951312782
44,20 nov,19:03,959390013,Suporte para bike,120.0,São José, Bela Vista - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/suporte-para-bike-959390013
45,18 nov,20:01,950476785,Bolsa De Selim 100 Btwin Ciclismo Bike Pedal Preta Reflexiva Porta Acessórios,59.0,Florianópolis, Centro - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/bolsa-de-selim-100-btwin-ciclismo-bike-pedal-preta-reflexiva-porta-acessorios-950476785
46,18 nov,19:31,950495399,Spray Lubrificante Desengripante Bike Bicicletas 300ml Mg,29.0,Florianópolis, Centro - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/spray-lubrificante-desengripante-bike-bicicletas-300ml-mg-950495399
47,17 nov,10:40,957820316,Bike Fixa Airwalk,1200.0,Balneário Camboriú, Praia do Estaleiro - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bike-fixa-airwalk-957820316
48,17 nov,09:40,957788942,Suporte bike/ Porta-bike/  Bicicletário em ?L?  p/1 bike. ((produtos novos)). ,65.0,São José, Roçado - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/suporte-bike-porta-bike-bicicletario-em-l-p-1-bike-produtos-novos-957788942
49,17 nov,09:04,957776301,Porta-bike/ exercicle/ rolo para treino ou exercício. ((produtos novos)) ,150.0,São José, Roçado - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/porta-bike-exercicle-rolo-para-treino-ou-exercicio-produtos-novos-957776301
50,16 nov,19:43,957610690,Selim Prologó Nago X10 Nack Carbono,770.0,Criciúma, Pio Corrêa - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/selim-prologo-nago-x10-nack-carbono-957610690
51,16 nov,17:54,957564768,Mtb Merida Carbon Tam Xl,11950.0,Criciúma, Pio Corrêa - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/mtb-merida-carbon-tam-xl-957564768
52,16 nov,16:40,880899926,Lanterna Bike Sinalizador recarregável. 4 tipos de iluminação. ,30.0,São José, Areias - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/lanterna-bike-sinalizador-recarregavel-4-tipos-de-iluminacao-880899926
53,16 nov,16:16,957521757,Selim Scott Syncros Xr 2.0,379.0,Criciúma, Pio Corrêa - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/selim-scott-syncros-xr-2-0-957521757
54,16 nov,13:25,957419322,Mini e-bike Fixa Mormaii,6500.0,Itajaí, Fazendinha - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/mini-e-bike-fixa-mormaii-957419322
55,15 nov,21:31,948951133,Gps Bike Igpsport Igs10 Bt/ant+ Strava,250.0,Tubarão, Santo Antônio de Pádua - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/gps-bike-igpsport-igs10-bt-ant-strava-948951133
56,Ontem,19:31,960555097,Suporte de parede para até 2 bicicletas dobrável,150.0,Balneário Camboriú, Centro - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/suporte-de-parede-para-ate-2-bicicletas-dobravel-960555097
57,Ontem,18:31,960625147,Bicicleta Aro 29 Alfameq Pandora,1200.0,Blumenau, Passo Manso - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bicicleta-aro-29-alfameq-pandora-960625147
58,,,,,,,,
59,,,,,,,,
60,Ontem,15:01,959460704,"Bike  aro 20  Para Criança acima de 3 Anos,Reboque Caroninha Altmayer Novo na caixa. ",995.0,Joinville, Anita Garibaldi - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bike-aro-20-para-crianca-acima-de-3-anos-reboque-caroninha-altmayer-novo-na-caixa-959460704
61,8 dez,20:01,958192847,TransCar Para Estepe Leva 3 Bicicletas Modelo Com Presilhas Borrachas  NOVO. Despachamos,220.0,Joinville, Anita Garibaldi - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/transcar-para-estepe-leva-3-bicicletas-modelo-com-presilhas-borrachas-novo-despachamos-958192847
62,8 dez,18:01,963081156,Bike fixa linda !!,1600.0,Balneário Camboriú, Estados - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bike-fixa-linda-963081156
63,,,,,,,,
64,8 dez,11:45,966491399,Bicicleta,1200.0,Brusque, Steffen - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bicicleta-966491399
65,8 dez,11:12,966476214,Bike fixa,1250.0,Florianópolis, Carvoeira - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/bike-fixa-966476214
66,7 dez,22:55,966345788,Bike fixa vicinitech ,2200.0,Biguaçu, Praia João Rosa - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/bike-fixa-vicinitech-966345788
67,7 dez,21:32,966324505,Bike Fixa Alleycat,1600.0,Itajaí, São Judas - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bike-fixa-alleycat-966324505
68,6 dez,20:41,965894874,Transbike/ Porta Bike para o Rack,135.0,Palhoça, Barra do Aririú - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/transbike-porta-bike-para-o-rack-965894874
69,,,,,,,,
70,6 dez,20:16,965887663,Bike speed monark 10,800.0,Camboriú, Cedro - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bike-speed-monark-10-965887663
71,6 dez,17:26,950085556,Bike Fixa Tetrapode ,1400.0,Itajaí, Fazenda - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bike-fixa-tetrapode-950085556
72,6 dez,16:18,965794978,Bike fixa ,1800.0,Balneário Camboriú, Centro - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bike-fixa-965794978
73,6 dez,06:49,965560906,Trans-bike Suporte Bike Teto - Calha Bike Kiussi Lorena Cor Prata ,575.0,Joinville, Floresta - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/trans-bike-suporte-bike-teto-calha-bike-kiussi-lorena-cor-prata-965560906
74,6 dez,06:43,965560388,Bike Criança para  Reboque Caroninha aro 20 Altmayer Novo na caixa,995.0,Joinville, Floresta - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bike-crianca-para-reboque-caroninha-aro-20-altmayer-novo-na-caixa-965560388
75,5 dez,14:26,965412034,Suporte para bike carro ,50.0,Florianópolis, Canto - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/suporte-para-bike-carro-965412034
76,5 dez,01:59,965292567,Bike Fixa/Single speed,2200.0,Joinville, Anita Garibaldi - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bike-fixa-single-speed-965292567
77,4 dez,21:00,965270851,BIKE RETRO GTS ,825.0,Florianópolis, Pantanal - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/bike-retro-gts-965270851
78,4 dez,16:03,965200127,Vendo bicicletario 5 bikes,100.0,Blumenau, Itoupava Norte - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/vendo-bicicletario-5-bikes-965200127
79,4 dez,09:55,965079461,Coroa alumínio bike fixa  BCD 48T 144 ,168.0,Florianópolis, São João do Rio Vermelho - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/coroa-aluminio-bike-fixa-bcd-48t-144-965079461
80,3 dez,19:06,964936052,Vendo bike speed,2500.0,Criciúma, Centro - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/vendo-bike-speed-964936052
81,3 dez,12:12,964763215,((produtos novos)) Porta-bike/ exercicle/ rolo para treino ou exercício.,150.0,São José, Roçado - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/produtos-novos-porta-bike-exercicle-rolo-para-treino-ou-exercicio-964763215
82,,,,,,,,
83,30 nov,18:18,963445049,Bicicleta Fixa Tetrápode ,1300.0,Balneário Camboriú, Centro - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bicicleta-fixa-tetrapode-963445049
84,30 nov,05:50,963084753,Rolo de treino para bike,150.0,São José, Kobrasol - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/rolo-de-treino-para-bike-963084753
85,29 nov,16:31,943057087,Simplesmente toda original impecável. ,1000.0,Camboriú - DDD 47, ,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/simplesmente-toda-original-impecavel-943057087
86,28 nov,17:01,942679510,Desapego Bicicleta Fixa ,1350.0,Florianópolis, Lagoa da Conceição - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/desapego-bicicleta-fixa-942679510
87,28 nov,16:50,962490525,"Quadro tamanho 17 mais par de roda 27,5",1000.0,Joinville, Costa e Silva - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/quadro-tamanho-17-mais-par-de-roda-27-5-962490525
